Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7179504	(0.0, 380.0)	(1.0, 224.5)	(2.0, 76.0)	(3.0, 92.5)	(4.0, 102.0)	(5.0, 102.5)	(6.0, 128.5)	(7.0, 175.0)	(8.0, 196.0)	(9.0, 232.0)	(10.0, 352.5)	(11.0, 565.0)	(12.0, 693.0)	(13.0, 899.5)	(14.0, 1468.5)	(15.0, 2383.5)	(16.0, 3442.0)	(17.0, 3948.0)	(18.0, 5256.0)	(19.0, 8504.0)	(20.0, 12267.5)	(21.0, 14091.0)	(22.0, 18211.0)	(23.0, 29713.5)	(24.0, 45644.0)	(25.0, 54192.0)	(26.0, 64551.5)	(27.0, 90269.0)	(28.0, 125316.5)	(29.0, 145006.0)	(30.0, 176510.0)	(31.0, 238026.0)	(32.0, 313833.5)	(33.0, 359629.0)	(34.0, 396950.5)	(35.0, 453819.5)	(36.0, 485760.5)	(37.0, 498154.0)	(38.0, 532141.0)	(39.0, 607933.0)	(40.0, 686907.5)	(41.0, 719825.5)	(42.0, 715574.0)	(43.0, 701031.5)	(44.0, 695873.5)	(45.0, 692738.5)	(46.0, 680219.0)	(47.0, 683979.5)	(48.0, 663750.5)	(49.0, 618019.0)	(50.0, 596277.0)	(51.0, 587571.5)	(52.0, 531047.5)	(53.0, 466635.5)	(54.0, 450042.0)	(55.0, 430203.5)	(56.0, 376608.5)	(57.0, 321507.5)	(58.0, 300163.0)	(59.0, 285479.5)	(60.0, 256605.0)	(61.0, 227265.5)	(62.0, 212117.0)	(63.0, 195314.5)	(64.0, 159316.0)	(65.0, 127190.0)	(66.0, 109185.5)	(67.0, 104111.0)	(68.0, 94809.0)	(69.0, 74921.5)	(70.0, 58498.0)	(71.0, 52660.0)	(72.0, 43384.5)	(73.0, 28378.5)	(74.0, 19136.0)	(75.0, 15624.0)	(76.0, 13565.0)	(77.0, 9916.0)	(78.0, 7019.0)	(79.0, 5712.0)	(80.0, 4776.5)	(81.0, 3282.5)	(82.0, 2292.5)	(83.0, 1861.0)	(84.0, 1559.5)	(85.0, 1112.0)	(86.0, 849.5)	(87.0, 733.0)	(88.0, 719.5)	(89.0, 717.5)	(90.0, 832.5)	(91.0, 1052.0)	(92.0, 1168.0)	(93.0, 1583.0)	(94.0, 2246.5)	(95.0, 3081.0)	(96.0, 3667.0)	(97.0, 5159.5)	(98.0, 10212.5)	(99.0, 7560.0)	(100.0, 1347.0)
SRR7179505	(0.0, 308.0)	(1.0, 201.0)	(2.0, 87.0)	(3.0, 84.0)	(4.0, 88.0)	(5.0, 96.5)	(6.0, 110.5)	(7.0, 152.5)	(8.0, 189.0)	(9.0, 225.5)	(10.0, 334.5)	(11.0, 522.0)	(12.0, 637.0)	(13.0, 825.5)	(14.0, 1374.5)	(15.0, 2295.0)	(16.0, 3324.0)	(17.0, 3793.0)	(18.0, 5121.0)	(19.0, 8278.0)	(20.0, 11953.0)	(21.0, 13799.0)	(22.0, 17805.5)	(23.0, 28852.5)	(24.0, 44064.0)	(25.0, 52235.0)	(26.0, 62284.5)	(27.0, 87447.5)	(28.0, 121816.0)	(29.0, 141071.0)	(30.0, 171734.0)	(31.0, 231893.5)	(32.0, 306282.5)	(33.0, 351175.0)	(34.0, 387447.0)	(35.0, 444127.5)	(36.0, 476280.5)	(37.0, 488025.0)	(38.0, 520947.5)	(39.0, 595588.5)	(40.0, 672481.0)	(41.0, 704436.0)	(42.0, 701217.0)	(43.0, 688639.0)	(44.0, 686398.0)	(45.0, 684080.5)	(46.0, 671426.0)	(47.0, 675660.5)	(48.0, 655761.5)	(49.0, 610711.5)	(50.0, 589795.0)	(51.0, 580562.5)	(52.0, 524685.5)	(53.0, 460383.5)	(54.0, 442726.0)	(55.0, 423343.5)	(56.0, 371251.0)	(57.0, 317236.5)	(58.0, 295932.0)	(59.0, 282447.5)	(60.0, 254894.0)	(61.0, 225791.0)	(62.0, 210757.0)	(63.0, 193958.0)	(64.0, 158128.0)	(65.0, 126225.0)	(66.0, 108305.5)	(67.0, 103258.0)	(68.0, 94028.5)	(69.0, 73943.0)	(70.0, 57470.5)	(71.0, 51854.0)	(72.0, 42476.0)	(73.0, 27540.0)	(74.0, 18535.0)	(75.0, 15088.0)	(76.0, 13134.5)	(77.0, 9467.5)	(78.0, 6596.0)	(79.0, 5438.0)	(80.0, 4579.0)	(81.0, 3103.5)	(82.0, 2070.0)	(83.0, 1653.0)	(84.0, 1392.5)	(85.0, 985.5)	(86.0, 779.0)	(87.0, 719.0)	(88.0, 726.5)	(89.0, 748.5)	(90.0, 848.5)	(91.0, 1046.0)	(92.0, 1158.0)	(93.0, 1329.5)	(94.0, 1795.0)	(95.0, 2615.0)	(96.0, 3141.0)	(97.0, 4051.0)	(98.0, 6770.5)	(99.0, 5010.0)	(100.0, 1440.0)
SRR7179506	(0.0, 414.0)	(1.0, 245.0)	(2.0, 71.0)	(3.0, 78.5)	(4.0, 91.0)	(5.0, 90.5)	(6.0, 107.0)	(7.0, 146.0)	(8.0, 168.0)	(9.0, 188.0)	(10.0, 274.0)	(11.0, 401.5)	(12.0, 463.0)	(13.0, 632.5)	(14.0, 1143.5)	(15.0, 2023.5)	(16.0, 3061.0)	(17.0, 3560.0)	(18.0, 4836.5)	(19.0, 8009.5)	(20.0, 11787.0)	(21.0, 13668.0)	(22.0, 17846.5)	(23.0, 29502.0)	(24.0, 45272.5)	(25.0, 53566.0)	(26.0, 64456.5)	(27.0, 91163.0)	(28.0, 127457.5)	(29.0, 147936.0)	(30.0, 179861.0)	(31.0, 242824.5)	(32.0, 320499.5)	(33.0, 367136.0)	(34.0, 406034.0)	(35.0, 465412.5)	(36.0, 498181.5)	(37.0, 510470.0)	(38.0, 545646.5)	(39.0, 624995.0)	(40.0, 707317.0)	(41.0, 742043.5)	(42.0, 738620.0)	(43.0, 724457.0)	(44.0, 721344.0)	(45.0, 719664.5)	(46.0, 706935.0)	(47.0, 712068.0)	(48.0, 691134.5)	(49.0, 643353.5)	(50.0, 621639.0)	(51.0, 612808.0)	(52.0, 554604.5)	(53.0, 487878.5)	(54.0, 470525.0)	(55.0, 450136.5)	(56.0, 395439.5)	(57.0, 338330.0)	(58.0, 315529.0)	(59.0, 299775.0)	(60.0, 270047.0)	(61.0, 240388.5)	(62.0, 224704.0)	(63.0, 206688.0)	(64.0, 168853.0)	(65.0, 135748.5)	(66.0, 116474.5)	(67.0, 110486.0)	(68.0, 100896.5)	(69.0, 79981.5)	(70.0, 62716.0)	(71.0, 56776.0)	(72.0, 46623.5)	(73.0, 30361.0)	(74.0, 20530.5)	(75.0, 16810.0)	(76.0, 14614.5)	(77.0, 10650.5)	(78.0, 7544.5)	(79.0, 6207.0)	(80.0, 5151.0)	(81.0, 3506.5)	(82.0, 2489.0)	(83.0, 2060.0)	(84.0, 1739.5)	(85.0, 1218.0)	(86.0, 961.0)	(87.0, 905.0)	(88.0, 896.0)	(89.0, 927.5)	(90.0, 1133.0)	(91.0, 1451.0)	(92.0, 1604.0)	(93.0, 2046.5)	(94.0, 2753.5)	(95.0, 3617.0)	(96.0, 4216.0)	(97.0, 5463.0)	(98.0, 8950.5)	(99.0, 6165.0)	(100.0, 1139.0)
SRR7179507	(0.0, 367.0)	(1.0, 242.0)	(2.0, 98.5)	(3.0, 86.0)	(4.0, 92.0)	(5.0, 91.0)	(6.0, 103.0)	(7.0, 132.0)	(8.0, 148.0)	(9.0, 196.5)	(10.0, 283.5)	(11.0, 428.5)	(12.0, 535.0)	(13.0, 668.0)	(14.0, 1135.0)	(15.0, 2035.5)	(16.0, 3059.0)	(17.0, 3516.0)	(18.0, 4820.0)	(19.0, 8074.5)	(20.0, 11781.0)	(21.0, 13537.0)	(22.0, 17582.5)	(23.0, 28886.0)	(24.0, 44659.5)	(25.0, 53175.0)	(26.0, 63601.5)	(27.0, 89772.5)	(28.0, 125204.5)	(29.0, 144892.0)	(30.0, 176851.0)	(31.0, 239062.0)	(32.0, 315818.0)	(33.0, 362322.0)	(34.0, 401289.0)	(35.0, 461307.5)	(36.0, 494513.0)	(37.0, 506667.0)	(38.0, 542383.5)	(39.0, 621523.0)	(40.0, 703712.0)	(41.0, 739975.5)	(42.0, 737473.0)	(43.0, 724677.5)	(44.0, 721810.5)	(45.0, 720337.0)	(46.0, 708935.0)	(47.0, 712851.0)	(48.0, 692803.5)	(49.0, 646259.0)	(50.0, 623678.0)	(51.0, 615326.5)	(52.0, 558785.0)	(53.0, 492677.0)	(54.0, 474759.0)	(55.0, 454918.0)	(56.0, 399910.0)	(57.0, 341920.0)	(58.0, 319097.0)	(59.0, 303356.0)	(60.0, 273261.5)	(61.0, 242234.5)	(62.0, 225561.0)	(63.0, 207800.5)	(64.0, 170020.5)	(65.0, 136418.5)	(66.0, 117483.5)	(67.0, 112131.0)	(68.0, 102199.0)	(69.0, 80920.5)	(70.0, 63268.0)	(71.0, 56962.0)	(72.0, 46938.5)	(73.0, 30766.0)	(74.0, 20925.0)	(75.0, 17233.0)	(76.0, 14779.5)	(77.0, 10756.5)	(78.0, 7803.0)	(79.0, 6419.0)	(80.0, 5323.5)	(81.0, 3599.0)	(82.0, 2563.5)	(83.0, 2157.0)	(84.0, 1806.5)	(85.0, 1272.5)	(86.0, 984.0)	(87.0, 879.0)	(88.0, 873.5)	(89.0, 924.0)	(90.0, 1036.0)	(91.0, 1189.5)	(92.0, 1287.0)	(93.0, 1589.5)	(94.0, 2208.5)	(95.0, 3209.0)	(96.0, 3893.0)	(97.0, 5229.0)	(98.0, 8843.5)	(99.0, 6258.5)	(100.0, 1395.0)
SRR7179508	(0.0, 484.0)	(1.0, 353.5)	(2.0, 175.5)	(3.0, 137.5)	(4.0, 147.0)	(5.0, 165.5)	(6.0, 196.0)	(7.0, 257.0)	(8.0, 306.0)	(9.0, 384.5)	(10.0, 575.5)	(11.0, 841.0)	(12.0, 994.0)	(13.0, 1298.0)	(14.0, 2173.0)	(15.0, 3448.5)	(16.0, 4916.5)	(17.0, 5680.0)	(18.0, 7731.5)	(19.0, 12530.0)	(20.0, 17862.0)	(21.0, 20447.0)	(22.0, 25980.0)	(23.0, 40021.0)	(24.0, 58622.5)	(25.0, 68716.0)	(26.0, 80348.5)	(27.0, 108969.0)	(28.0, 149864.0)	(29.0, 173771.0)	(30.0, 212527.0)	(31.0, 279098.0)	(32.0, 357093.0)	(33.0, 407273.0)	(34.0, 447644.0)	(35.0, 498334.5)	(36.0, 525394.0)	(37.0, 542134.0)	(38.0, 585367.5)	(39.0, 677861.0)	(40.0, 770039.0)	(41.0, 811496.0)	(42.0, 810035.0)	(43.0, 798233.5)	(44.0, 799473.5)	(45.0, 816200.0)	(46.0, 819885.0)	(47.0, 821200.5)	(48.0, 794334.0)	(49.0, 749391.0)	(50.0, 732630.0)	(51.0, 720887.5)	(52.0, 655068.5)	(53.0, 588359.0)	(54.0, 575726.0)	(55.0, 552771.5)	(56.0, 494255.5)	(57.0, 433454.0)	(58.0, 408214.0)	(59.0, 388307.5)	(60.0, 354550.5)	(61.0, 321174.0)	(62.0, 301648.0)	(63.0, 280906.0)	(64.0, 234653.0)	(65.0, 189642.0)	(66.0, 161997.5)	(67.0, 153853.0)	(68.0, 140911.5)	(69.0, 113095.0)	(70.0, 88246.5)	(71.0, 78273.0)	(72.0, 66086.5)	(73.0, 45622.0)	(74.0, 31737.0)	(75.0, 26130.0)	(76.0, 22833.0)	(77.0, 16775.5)	(78.0, 12015.0)	(79.0, 10015.0)	(80.0, 8247.0)	(81.0, 5637.0)	(82.0, 4097.5)	(83.0, 3400.0)	(84.0, 2765.0)	(85.0, 1833.0)	(86.0, 1358.5)	(87.0, 1181.0)	(88.0, 1115.5)	(89.0, 1027.5)	(90.0, 1094.5)	(91.0, 1200.5)	(92.0, 1217.0)	(93.0, 1684.0)	(94.0, 2083.0)	(95.0, 2384.5)	(96.0, 2754.0)	(97.0, 3685.5)	(98.0, 7058.5)	(99.0, 5364.5)	(100.0, 1229.0)
SRR7179509	(0.0, 529.0)	(1.0, 382.0)	(2.0, 188.0)	(3.0, 142.0)	(4.0, 143.0)	(5.0, 161.0)	(6.0, 201.5)	(7.0, 273.0)	(8.0, 322.0)	(9.0, 385.0)	(10.0, 553.0)	(11.0, 834.5)	(12.0, 1011.0)	(13.0, 1273.0)	(14.0, 2040.5)	(15.0, 3302.0)	(16.0, 4863.0)	(17.0, 5668.0)	(18.0, 7606.5)	(19.0, 12175.5)	(20.0, 17366.0)	(21.0, 19926.0)	(22.0, 25344.0)	(23.0, 39027.5)	(24.0, 57158.5)	(25.0, 67024.0)	(26.0, 78177.5)	(27.0, 106471.5)	(28.0, 146597.0)	(29.0, 169582.0)	(30.0, 207036.5)	(31.0, 271981.0)	(32.0, 348808.5)	(33.0, 398146.0)	(34.0, 437887.0)	(35.0, 487293.0)	(36.0, 514406.0)	(37.0, 531854.0)	(38.0, 573819.5)	(39.0, 664681.5)	(40.0, 756026.0)	(41.0, 798091.5)	(42.0, 797709.0)	(43.0, 787107.5)	(44.0, 788395.0)	(45.0, 806048.0)	(46.0, 811812.0)	(47.0, 813629.0)	(48.0, 786695.0)	(49.0, 740531.0)	(50.0, 723118.0)	(51.0, 711652.5)	(52.0, 648270.5)	(53.0, 583057.0)	(54.0, 569760.0)	(55.0, 546843.5)	(56.0, 490332.0)	(57.0, 430702.5)	(58.0, 404668.0)	(59.0, 385328.5)	(60.0, 352371.0)	(61.0, 319296.5)	(62.0, 299840.0)	(63.0, 280044.5)	(64.0, 234121.5)	(65.0, 188269.5)	(66.0, 160937.5)	(67.0, 153330.0)	(68.0, 140455.5)	(69.0, 112167.0)	(70.0, 86845.0)	(71.0, 76937.0)	(72.0, 64956.5)	(73.0, 44518.0)	(74.0, 30781.0)	(75.0, 25502.0)	(76.0, 21996.0)	(77.0, 15949.0)	(78.0, 11430.0)	(79.0, 9452.0)	(80.0, 7770.0)	(81.0, 5268.0)	(82.0, 3770.5)	(83.0, 3093.0)	(84.0, 2520.5)	(85.0, 1651.0)	(86.0, 1232.0)	(87.0, 1110.0)	(88.0, 1013.0)	(89.0, 933.0)	(90.0, 1018.5)	(91.0, 1070.0)	(92.0, 1053.0)	(93.0, 1155.0)	(94.0, 1409.0)	(95.0, 1928.0)	(96.0, 2295.0)	(97.0, 2903.0)	(98.0, 4633.5)	(99.0, 3457.0)	(100.0, 1158.0)
SRR7179510	(0.0, 587.0)	(1.0, 409.0)	(2.0, 188.0)	(3.0, 150.5)	(4.0, 156.0)	(5.0, 159.5)	(6.0, 185.0)	(7.0, 239.0)	(8.0, 271.0)	(9.0, 326.0)	(10.0, 462.5)	(11.0, 688.0)	(12.0, 832.0)	(13.0, 1012.5)	(14.0, 1749.5)	(15.0, 2974.5)	(16.0, 4356.5)	(17.0, 5070.0)	(18.0, 7259.0)	(19.0, 12122.5)	(20.0, 17445.0)	(21.0, 20093.0)	(22.0, 25515.0)	(23.0, 39843.0)	(24.0, 59167.0)	(25.0, 69585.0)	(26.0, 80894.0)	(27.0, 109867.0)	(28.0, 151527.0)	(29.0, 175523.0)	(30.0, 215859.5)	(31.0, 284475.0)	(32.0, 364106.0)	(33.0, 415458.0)	(34.0, 457510.0)	(35.0, 510792.5)	(36.0, 538280.0)	(37.0, 554537.0)	(38.0, 599550.5)	(39.0, 696100.0)	(40.0, 792510.5)	(41.0, 836377.0)	(42.0, 835369.0)	(43.0, 824314.5)	(44.0, 826529.0)	(45.0, 845258.5)	(46.0, 850719.0)	(47.0, 851900.0)	(48.0, 824887.5)	(49.0, 778647.5)	(50.0, 760601.0)	(51.0, 749766.0)	(52.0, 682997.0)	(53.0, 614114.0)	(54.0, 601165.0)	(55.0, 578449.5)	(56.0, 519334.5)	(57.0, 455788.0)	(58.0, 428641.0)	(59.0, 407929.5)	(60.0, 372680.5)	(61.0, 338641.5)	(62.0, 319140.0)	(63.0, 297582.0)	(64.0, 248702.5)	(65.0, 201177.0)	(66.0, 172207.0)	(67.0, 163441.0)	(68.0, 149978.0)	(69.0, 120448.5)	(70.0, 93926.5)	(71.0, 83471.0)	(72.0, 70743.0)	(73.0, 48941.5)	(74.0, 33838.0)	(75.0, 27808.0)	(76.0, 24345.0)	(77.0, 17989.0)	(78.0, 12839.5)	(79.0, 10583.0)	(80.0, 8914.5)	(81.0, 6169.0)	(82.0, 4314.0)	(83.0, 3536.0)	(84.0, 2919.5)	(85.0, 1986.5)	(86.0, 1546.0)	(87.0, 1422.0)	(88.0, 1325.5)	(89.0, 1197.0)	(90.0, 1314.0)	(91.0, 1478.5)	(92.0, 1494.0)	(93.0, 1996.0)	(94.0, 2468.5)	(95.0, 2803.5)	(96.0, 3168.0)	(97.0, 3940.0)	(98.0, 6195.5)	(99.0, 4376.5)	(100.0, 1074.0)
SRR7179511	(0.0, 523.0)	(1.0, 376.0)	(2.0, 195.5)	(3.0, 159.0)	(4.0, 156.0)	(5.0, 173.0)	(6.0, 199.5)	(7.0, 236.0)	(8.0, 263.0)	(9.0, 326.5)	(10.0, 459.5)	(11.0, 676.5)	(12.0, 824.0)	(13.0, 1090.5)	(14.0, 1814.0)	(15.0, 3041.0)	(16.0, 4528.0)	(17.0, 5245.0)	(18.0, 7292.0)	(19.0, 11940.5)	(20.0, 17193.5)	(21.0, 19845.0)	(22.0, 25268.0)	(23.0, 39276.0)	(24.0, 58045.5)	(25.0, 68230.0)	(26.0, 79977.0)	(27.0, 109143.5)	(28.0, 149971.0)	(29.0, 173379.0)	(30.0, 212725.5)	(31.0, 280542.0)	(32.0, 359862.0)	(33.0, 410712.0)	(34.0, 453148.0)	(35.0, 507615.0)	(36.0, 536554.5)	(37.0, 553463.0)	(38.0, 598461.0)	(39.0, 694806.5)	(40.0, 791261.5)	(41.0, 837209.0)	(42.0, 838049.0)	(43.0, 827329.5)	(44.0, 829706.0)	(45.0, 847447.5)	(46.0, 852093.0)	(47.0, 853636.0)	(48.0, 829743.0)	(49.0, 786235.0)	(50.0, 768163.0)	(51.0, 756844.5)	(52.0, 689609.5)	(53.0, 620303.0)	(54.0, 606913.0)	(55.0, 584554.0)	(56.0, 525298.5)	(57.0, 461786.0)	(58.0, 435170.0)	(59.0, 413624.0)	(60.0, 376703.5)	(61.0, 341043.0)	(62.0, 320757.0)	(63.0, 299482.0)	(64.0, 251158.0)	(65.0, 203397.0)	(66.0, 174020.0)	(67.0, 165355.0)	(68.0, 151415.0)	(69.0, 121678.5)	(70.0, 95404.0)	(71.0, 84926.0)	(72.0, 71788.0)	(73.0, 49728.5)	(74.0, 34688.5)	(75.0, 28570.0)	(76.0, 24901.5)	(77.0, 18282.0)	(78.0, 13246.5)	(79.0, 11162.0)	(80.0, 9190.0)	(81.0, 6290.5)	(82.0, 4621.5)	(83.0, 3880.0)	(84.0, 3208.5)	(85.0, 2162.0)	(86.0, 1611.5)	(87.0, 1436.0)	(88.0, 1334.5)	(89.0, 1257.5)	(90.0, 1341.5)	(91.0, 1395.0)	(92.0, 1389.0)	(93.0, 1487.0)	(94.0, 1808.0)	(95.0, 2471.5)	(96.0, 2912.0)	(97.0, 3697.0)	(98.0, 6029.5)	(99.0, 4375.0)	(100.0, 1173.0)
SRR7179520	(0.0, 207.0)	(1.0, 136.0)	(2.0, 68.0)	(3.0, 72.5)	(4.0, 74.0)	(5.0, 84.5)	(6.0, 109.0)	(7.0, 166.0)	(8.0, 209.0)	(9.0, 255.5)	(10.0, 404.5)	(11.0, 650.5)	(12.0, 794.0)	(13.0, 1022.0)	(14.0, 1667.0)	(15.0, 2654.0)	(16.0, 3826.5)	(17.0, 4429.0)	(18.0, 5856.0)	(19.0, 9502.0)	(20.0, 13797.5)	(21.0, 15874.0)	(22.0, 20284.0)	(23.0, 32203.5)	(24.0, 48574.0)	(25.0, 57435.0)	(26.0, 68622.5)	(27.0, 95746.5)	(28.0, 130253.5)	(29.0, 148824.0)	(30.0, 174880.5)	(31.0, 226606.5)	(32.0, 288358.5)	(33.0, 324441.0)	(34.0, 351175.0)	(35.0, 397847.0)	(36.0, 429535.0)	(37.0, 441285.0)	(38.0, 466725.5)	(39.0, 520499.0)	(40.0, 569069.0)	(41.0, 587845.5)	(42.0, 586385.0)	(43.0, 586478.0)	(44.0, 594989.5)	(45.0, 593093.0)	(46.0, 582778.0)	(47.0, 579315.5)	(48.0, 559854.5)	(49.0, 532224.5)	(50.0, 520593.0)	(51.0, 517789.0)	(52.0, 478371.5)	(53.0, 429235.5)	(54.0, 416713.0)	(55.0, 405833.0)	(56.0, 374072.0)	(57.0, 335231.5)	(58.0, 317272.0)	(59.0, 304340.0)	(60.0, 281103.5)	(61.0, 253489.5)	(62.0, 236180.0)	(63.0, 218729.5)	(64.0, 181457.5)	(65.0, 146845.5)	(66.0, 125515.0)	(67.0, 118975.0)	(68.0, 108421.0)	(69.0, 86364.5)	(70.0, 67224.5)	(71.0, 59587.0)	(72.0, 50148.5)	(73.0, 34197.5)	(74.0, 23622.0)	(75.0, 19559.0)	(76.0, 17001.5)	(77.0, 12264.5)	(78.0, 8548.0)	(79.0, 7011.0)	(80.0, 5789.0)	(81.0, 3885.5)	(82.0, 2770.5)	(83.0, 2337.0)	(84.0, 1882.5)	(85.0, 1213.0)	(86.0, 894.5)	(87.0, 791.0)	(88.0, 722.0)	(89.0, 656.5)	(90.0, 749.5)	(91.0, 845.0)	(92.0, 851.0)	(93.0, 1120.0)	(94.0, 1484.0)	(95.0, 1972.5)	(96.0, 2366.0)	(97.0, 3152.5)	(98.0, 6421.5)	(99.0, 4933.0)	(100.0, 962.0)
SRR7179521	(0.0, 205.0)	(1.0, 142.0)	(2.0, 71.5)	(3.0, 60.5)	(4.0, 57.0)	(5.0, 71.5)	(6.0, 115.0)	(7.0, 169.5)	(8.0, 195.0)	(9.0, 247.0)	(10.0, 385.5)	(11.0, 614.0)	(12.0, 756.0)	(13.0, 972.0)	(14.0, 1577.0)	(15.0, 2564.5)	(16.0, 3709.0)	(17.0, 4255.0)	(18.0, 5683.0)	(19.0, 9300.5)	(20.0, 13544.5)	(21.0, 15599.0)	(22.0, 19883.5)	(23.0, 31532.0)	(24.0, 47607.5)	(25.0, 56319.0)	(26.0, 67132.0)	(27.0, 93476.0)	(28.0, 126725.5)	(29.0, 144444.0)	(30.0, 169898.5)	(31.0, 220532.5)	(32.0, 280448.5)	(33.0, 315185.0)	(34.0, 342168.5)	(35.0, 389242.0)	(36.0, 421199.5)	(37.0, 433067.0)	(38.0, 457372.5)	(39.0, 509781.0)	(40.0, 558602.5)	(41.0, 578573.5)	(42.0, 577826.0)	(43.0, 578795.5)	(44.0, 587591.5)	(45.0, 585712.0)	(46.0, 576006.0)	(47.0, 572611.0)	(48.0, 554145.0)	(49.0, 527133.5)	(50.0, 515193.0)	(51.0, 513413.0)	(52.0, 474814.0)	(53.0, 425593.0)	(54.0, 413191.0)	(55.0, 402607.0)	(56.0, 370218.0)	(57.0, 331853.0)	(58.0, 315293.0)	(59.0, 302828.5)	(60.0, 280228.0)	(61.0, 251821.5)	(62.0, 233551.0)	(63.0, 216940.0)	(64.0, 180772.0)	(65.0, 145883.5)	(66.0, 124063.0)	(67.0, 117574.0)	(68.0, 107068.5)	(69.0, 85313.0)	(70.0, 66225.5)	(71.0, 58388.0)	(72.0, 48708.0)	(73.0, 32876.5)	(74.0, 22959.0)	(75.0, 19193.0)	(76.0, 16587.0)	(77.0, 11820.5)	(78.0, 8119.0)	(79.0, 6578.0)	(80.0, 5396.0)	(81.0, 3638.0)	(82.0, 2600.0)	(83.0, 2138.0)	(84.0, 1688.0)	(85.0, 1062.5)	(86.0, 802.5)	(87.0, 718.0)	(88.0, 670.0)	(89.0, 598.0)	(90.0, 656.5)	(91.0, 742.5)	(92.0, 746.0)	(93.0, 875.5)	(94.0, 1144.5)	(95.0, 1623.5)	(96.0, 1963.0)	(97.0, 2517.5)	(98.0, 4365.0)	(99.0, 3356.0)	(100.0, 1054.0)
